com.samsung.shealth.exercise,6302031,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
8297c22c-ca33-4106-b662-1a6e11b87106.live_data_internal.json,,,,,,53.80068,,,,,8297c22c-ca33-4106-b662-1a6e11b87106.sensing_status.json,1,,,,,,1,650,,,,,,,,652044,,,,,2022-09-02 15:25:33.743,15005,,,,113.0,30001,,,,126.0,2022-09-02 15:36:35.018,2022-09-02 15:36:32.549,,,2.225,57.971546,101.0,,630,488.417,,53.775,141.0,,,UTC+0530,Hh8xS8Ad1n,,,8297c22c-ca33-4106-b662-1a6e11b87106.com.samsung.health.exercise.live_data.json,,0.74905527,com.sec.android.app.shealth,,,,,2022-09-02 15:36:27.023,8297c22c-ca33-4106-b662-1a6e11b87106,,
fe750bc6-7753-4d7e-b847-23b78a6a0277.live_data_internal.json,,,,,,108.83068,,,,,fe750bc6-7753-4d7e-b847-23b78a6a0277.sensing_status.json,1,,,,,,1,688,,,,,,,,714188,,,,,2022-09-02 15:36:50.027,10014,,,,130.0,,,,,153.0,2022-09-02 15:48:56.025,2022-09-02 15:48:53.888,,,,,85.0,,,0.0,,108.75,,,,UTC+0530,Hh8xS8Ad1n,,,fe750bc6-7753-4d7e-b847-23b78a6a0277.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2022-09-02 15:48:48.099,fe750bc6-7753-4d7e-b847-23b78a6a0277,,
6cd57ea1-5595-4e46-a0ba-69164e297000.live_data_internal.json,,,,,,190.81068,,,,,6cd57ea1-5595-4e46-a0ba-69164e297000.sensing_status.json,7,,,,,,,1648,,,,,6cd57ea1-5595-4e46-a0ba-69164e297000.location_data_internal.json,,,1819691,,,,6cd57ea1-5595-4e46-a0ba-69164e297000.com.samsung.health.exercise.location_data.json,2022-09-03 11:47:49.390,1001,,36.546,18.857,113.0,30001,,30.84,,128.0,2022-09-03 12:23:43.834,2022-09-03 12:23:43.834,,,1.697,92.02661,84.0,,2791,1994.214,,183.983,127.0,52.756,42.23,UTC+0530,Hh8xS8Ad1n,,,6cd57ea1-5595-4e46-a0ba-69164e297000.com.samsung.health.exercise.live_data.json,,1.095908,com.sec.android.app.shealth,,,,,2022-09-03 12:23:37.760,6cd57ea1-5595-4e46-a0ba-69164e297000,,
3ab4df73-f61f-47b6-99bf-26095d7dbb96.live_data_internal.json,,,,,,133.0,,,,,3ab4df73-f61f-47b6-99bf-26095d7dbb96.sensing_status.json,4,,,,,,,1256,,,,,,,,1432835,,,,,2022-09-03 14:42:09.619,1001,,,,114.0,30001,,,,133.0,2022-09-03 15:07:38.631,2022-09-03 15:07:38.631,,,1.4166666,96.521935,79.0,,2305,1650.82,,133.0,111.0,,,UTC+0530,Hh8xS8Ad1n,,,3ab4df73-f61f-47b6-99bf-26095d7dbb96.com.samsung.health.exercise.live_data.json,,1.1521355,com.sec.android.app.shealth,,,,,2022-09-03 15:06:02.454,3ab4df73-f61f-47b6-99bf-26095d7dbb96,,
ef66c028-0808-47d0-b86a-a78aed077a41.live_data_internal.json,,,,,,1247.53,,,,,ef66c028-0808-47d0-b86a-a78aed077a41.sensing_status.json,1,,,,,,1,8209,,,,,,,,8236476,,,,,2022-09-03 12:24:21.282,6003,,,,126.0,,,,,177.0,2022-09-03 14:41:47.984,2022-09-03 14:41:45.229,,,,,87.0,,,0.0,,1247.5199,,,,UTC+0530,Hh8xS8Ad1n,,,ef66c028-0808-47d0-b86a-a78aed077a41.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2022-09-03 14:41:38.247,ef66c028-0808-47d0-b86a-a78aed077a41,,
c5a6c501-e02b-4d7e-87a2-c1e7303461e2.live_data_internal.json,,,,,,134.16,,,,,c5a6c501-e02b-4d7e-87a2-c1e7303461e2.sensing_status.json,4,,,,,,,843,,,,,,,,1214797,,,,,2022-09-04 10:20:56.798,0,,,,117.0,,,,,143.0,2022-09-04 10:41:16.428,2022-09-04 10:41:16.428,,,,,87.0,,,,,134.16,,,,UTC+0530,Hh8xS8Ad1n,,,c5a6c501-e02b-4d7e-87a2-c1e7303461e2.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-09-04 10:41:10.945,c5a6c501-e02b-4d7e-87a2-c1e7303461e2,,
2a24d9a2-ff34-4bce-b2a5-30ebd2e00c57.live_data_internal.json,,,,,,99.0,,,,,2a24d9a2-ff34-4bce-b2a5-30ebd2e00c57.sensing_status.json,4,,,,,,,852,,,,,,,,1022000,,,,,2022-09-05 05:04:22.503,1001,,,,120.0,30001,,,,130.0,2022-09-05 05:23:00.126,2022-09-05 05:23:00.126,,,1.4455136,99.863014,106.0,,1701,1233.12,,99.0,117.0,,,UTC+0530,Hh8xS8Ad1n,,,2a24d9a2-ff34-4bce-b2a5-30ebd2e00c57.com.samsung.health.exercise.live_data.json,,1.2065754,com.sec.android.app.shealth,,,,,2022-09-05 05:21:24.503,2a24d9a2-ff34-4bce-b2a5-30ebd2e00c57,,
80dcc8f5-673f-4953-8316-08a138efb9b9.live_data_internal.json,,,,,,119.0,,,,,80dcc8f5-673f-4953-8316-08a138efb9b9.sensing_status.json,4,,,,,,,1082,,,,,,,,1258545,,,,,2022-09-05 16:37:16.982,1001,,,,117.0,30001,,,,135.0,2022-09-05 16:59:51.581,2022-09-05 16:59:51.581,,,1.8333333,73.32277,97.0,,1538,1120.77,,119.0,118.0,,,UTC+0530,Hh8xS8Ad1n,,,80dcc8f5-673f-4953-8316-08a138efb9b9.com.samsung.health.exercise.live_data.json,,0.8905283,com.sec.android.app.shealth,,,,,2022-09-05 16:58:15.527,80dcc8f5-673f-4953-8316-08a138efb9b9,,
bc0c537e-12a9-43f3-993a-518e6ef8165b.live_data_internal.json,,,,,,67.85,,,,,bc0c537e-12a9-43f3-993a-518e6ef8165b.sensing_status.json,4,,,,,,,386,,,,,,,,724879,,,,,2022-09-05 17:25:26.214,0,,,,113.0,,,,,128.0,2022-09-05 17:37:36.514,2022-09-05 17:37:36.514,,,,,84.0,,,,,67.85,,,,UTC+0530,Hh8xS8Ad1n,,,bc0c537e-12a9-43f3-993a-518e6ef8165b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-09-05 17:37:30.899,bc0c537e-12a9-43f3-993a-518e6ef8165b,,
6daa774a-f6e6-445e-8115-b1f69aceb6e6.live_data_internal.json,,,,,,112.0,,,,,6daa774a-f6e6-445e-8115-b1f69aceb6e6.sensing_status.json,4,,,,,,,947,,,,,,,,1105797,,,,,2022-09-06 05:14:40.073,1001,,,,115.0,30001,,,,128.0,2022-09-06 05:34:42.014,2022-09-06 05:34:42.014,,,1.6388888,97.01599,85.0,,1788,1323.09,,112.0,118.0,,,UTC+0530,Hh8xS8Ad1n,,,6daa774a-f6e6-445e-8115-b1f69aceb6e6.com.samsung.health.exercise.live_data.json,,1.1965035,com.sec.android.app.shealth,,,,,2022-09-06 05:33:05.870,6daa774a-f6e6-445e-8115-b1f69aceb6e6,,
e247a63b-a05e-48f3-90e0-ec8723b59b21.live_data_internal.json,,,,,,78.5733,,,,,e247a63b-a05e-48f3-90e0-ec8723b59b21.sensing_status.json,7,,,,,,,247,,,,,e247a63b-a05e-48f3-90e0-ec8723b59b21.location_data_internal.json,,,871408,,,,e247a63b-a05e-48f3-90e0-ec8723b59b21.com.samsung.health.exercise.location_data.json,2022-09-06 14:48:17.638,1001,,,45.362,118.0,30001,,,,131.0,2022-09-06 15:02:58.823,2022-09-06 15:02:58.823,,,1.595,34.90902,82.0,,507,1009.744,,78.487,129.0,18.116,,UTC+0530,Hh8xS8Ad1n,,,e247a63b-a05e-48f3-90e0-ec8723b59b21.com.samsung.health.exercise.live_data.json,,1.1587499,com.sec.android.app.shealth,,,,,2022-09-06 15:02:53.176,e247a63b-a05e-48f3-90e0-ec8723b59b21,,
bc39c7ef-ed04-466b-829f-32c7a55ff5b3.live_data_internal.json,,,,,,75.331985,,,,,bc39c7ef-ed04-466b-829f-32c7a55ff5b3.sensing_status.json,4,,,,,,,272,,,,,,,,771488,,,,,2022-09-06 15:49:28.299,0,,,,131.0,,,,,145.0,2022-09-06 16:02:26.226,2022-09-06 16:02:26.226,,,,,111.0,,,,,75.33,,,,UTC+0530,Hh8xS8Ad1n,,,bc39c7ef-ed04-466b-829f-32c7a55ff5b3.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-09-06 16:02:19.882,bc39c7ef-ed04-466b-829f-32c7a55ff5b3,,
ed397871-b447-47fa-88ea-e5bd0d7b6261.live_data_internal.json,,,,,,120.85607,,,,,ed397871-b447-47fa-88ea-e5bd0d7b6261.sensing_status.json,7,,,,,,,994,,,,,ed397871-b447-47fa-88ea-e5bd0d7b6261.location_data_internal.json,,,1160740,,,,ed397871-b447-47fa-88ea-e5bd0d7b6261.com.samsung.health.exercise.location_data.json,2022-09-07 15:02:12.316,1001,,5.598,16.792,112.0,30001,,3.523,,124.0,2022-09-07 15:24:24.079,2022-09-07 15:24:24.079,,,1.536,92.889015,90.0,,1797,1254.525,,117.421,125.0,0.9,,UTC+0530,Hh8xS8Ad1n,,,ed397871-b447-47fa-88ea-e5bd0d7b6261.com.samsung.health.exercise.live_data.json,,1.0807977,com.sec.android.app.shealth,,,,,2022-09-07 15:24:17.436,ed397871-b447-47fa-88ea-e5bd0d7b6261,,
7639793e-221a-4f37-b297-e9213a060641.live_data_internal.json,,,,,,137.0,,,,,7639793e-221a-4f37-b297-e9213a060641.sensing_status.json,4,,,,,,,1292,,,,,,,,1471008,,,,,2022-09-07 23:10:25.439,1001,,,,115.0,30001,,,,139.0,2022-09-07 23:36:32.188,2022-09-07 23:36:32.188,,,1.3817532,83.738495,87.0,,2053,1380.13,,137.0,115.0,,,UTC+0530,Hh8xS8Ad1n,,,7639793e-221a-4f37-b297-e9213a060641.com.samsung.health.exercise.live_data.json,,0.93822056,com.sec.android.app.shealth,,,,,2022-09-07 23:34:56.447,7639793e-221a-4f37-b297-e9213a060641,,
10d39515-4804-46da-b51b-742f42e7aebb.live_data_internal.json,,,,,,132.0,,,,,10d39515-4804-46da-b51b-742f42e7aebb.sensing_status.json,4,,,,,,,1330,,,,,,,,1507519,,,,,2022-09-08 12:30:36.555,1001,,,,110.0,30001,,,,131.0,2022-09-08 12:57:21.041,2022-09-08 12:57:21.041,,,2.0833333,69.41206,89.0,,1744,1219.08,,132.0,105.0,,,UTC+0530,Hh8xS8Ad1n,,,10d39515-4804-46da-b51b-742f42e7aebb.com.samsung.health.exercise.live_data.json,,0.80866635,com.sec.android.app.shealth,,,,,2022-09-08 12:55:44.074,10d39515-4804-46da-b51b-742f42e7aebb,,
bf12b62c-360d-4e0b-8493-2c860188a461.live_data_internal.json,,,,,,84.0,,,,,bf12b62c-360d-4e0b-8493-2c860188a461.sensing_status.json,4,,,,,,,758,,,,,,,,934719,,,,,2022-09-08 14:32:06.311,1001,,,,106.0,30001,,,,114.0,2022-09-08 14:49:17.846,2022-09-08 14:49:17.846,,,1.5833334,77.991356,89.0,,1215,833.97,,84.0,106.0,,,UTC+0530,Hh8xS8Ad1n,,,bf12b62c-360d-4e0b-8493-2c860188a461.com.samsung.health.exercise.live_data.json,,0.89221466,com.sec.android.app.shealth,,,,,2022-09-08 14:47:41.030,bf12b62c-360d-4e0b-8493-2c860188a461,,
b6447989-963e-47c2-80fe-fbc042954009.live_data_internal.json,,,,,,232.0,,,,,b6447989-963e-47c2-80fe-fbc042954009.sensing_status.json,4,,,,,,,2554,,,,,,,,2732793,,,,,2022-09-10 09:46:13.366,1001,,,,121.0,30001,,,,136.0,2022-09-10 10:33:23.215,2022-09-10 10:33:23.215,,,1.4408098,87.492905,100.0,,3985,2568.67,,232.0,121.0,,,UTC+0530,Hh8xS8Ad1n,,,b6447989-963e-47c2-80fe-fbc042954009.com.samsung.health.exercise.live_data.json,,0.93994313,com.sec.android.app.shealth,,,,,2022-09-10 10:31:46.159,b6447989-963e-47c2-80fe-fbc042954009,,
7d9cd795-3729-4ba5-bec3-2814232eec19.live_data_internal.json,,,,,,303.17157,,,,,7d9cd795-3729-4ba5-bec3-2814232eec19.sensing_status.json,7,,,,,,,2482,,,,,7d9cd795-3729-4ba5-bec3-2814232eec19.location_data_internal.json,,,2663051,,,,7d9cd795-3729-4ba5-bec3-2814232eec19.com.samsung.health.exercise.location_data.json,2022-09-10 07:45:18.508,1001,,983.231,173.545,113.0,30001,,881.384,,127.0,2022-09-10 08:44:06.023,2022-09-10 08:44:06.023,,,2.434,85.52596,88.0,,3796,2240.641,,285.239,152.0,951.49,41.73,UTC+0530,Hh8xS8Ad1n,,,7d9cd795-3729-4ba5-bec3-2814232eec19.com.samsung.health.exercise.live_data.json,,0.8413812,com.sec.android.app.shealth,,,,,2022-09-10 08:43:59.694,7d9cd795-3729-4ba5-bec3-2814232eec19,,
c0a573f7-3294-43c3-b6da-43c92a5be096.live_data_internal.json,,,,,,100.27573,,,,,c0a573f7-3294-43c3-b6da-43c92a5be096.sensing_status.json,7,,,,,,,959,,,,,c0a573f7-3294-43c3-b6da-43c92a5be096.location_data_internal.json,,,1134748,,,,c0a573f7-3294-43c3-b6da-43c92a5be096.com.samsung.health.exercise.location_data.json,2022-09-13 14:36:27.397,1001,,51.514,29.067,109.0,30001,,40.472,,127.0,2022-09-13 14:55:54.990,2022-09-13 14:55:54.990,,,2.116,87.13828,90.0,,1648,1129.441,,99.715,145.0,5.423,,UTC+0530,Hh8xS8Ad1n,,,c0a573f7-3294-43c3-b6da-43c92a5be096.com.samsung.health.exercise.live_data.json,,0.9953232,com.sec.android.app.shealth,,,,,2022-09-13 14:55:48.978,c0a573f7-3294-43c3-b6da-43c92a5be096,,
296d82f5-0856-4a64-9f2e-20825f804148.live_data_internal.json,,,,,,75.995544,,,,,296d82f5-0856-4a64-9f2e-20825f804148.sensing_status.json,7,,,,,,,593,,,,,,,,769047,,,,,2022-09-14 15:00:56.158,1001,,60.288,,115.0,30001,,50.47,,124.0,2022-09-14 15:15:09.317,2022-09-14 15:15:09.317,,,1.479,92.140015,101.0,,1181,830.472,,74.358,125.0,,,UTC+0530,Hh8xS8Ad1n,,,296d82f5-0856-4a64-9f2e-20825f804148.com.samsung.health.exercise.live_data.json,,1.0798715,com.sec.android.app.shealth,,,,,2022-09-14 15:15:03.567,296d82f5-0856-4a64-9f2e-20825f804148,,
7457fa2b-dcd0-44e6-88fe-32b25c02f518.live_data_internal.json,43200000,,,,,,0,,,,,1,2,,0,,,1,,,0.0,,,,,,10920,,,,,2022-09-17 11:51:55.270,15005,,,,,30001,,,,,2022-09-17 11:52:09.695,2022-09-17 11:51:55.271,,,,,,,0,0.0,,1.0,,,,UTC+0530,EmOHuC/o0o,,,7457fa2b-dcd0-44e6-88fe-32b25c02f518.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-09-17 11:52:06.326,7457fa2b-dcd0-44e6-88fe-32b25c02f518,,
c18babcd-8299-4104-a4cf-cd3fc2aef6a8.live_data_internal.json,,,,,,168.5413,,,,,c18babcd-8299-4104-a4cf-cd3fc2aef6a8.sensing_status.json,1,,,,,,1,2020,,,,,,,,2036744,,,,,2022-09-12 15:35:06.709,15005,,,,124.0,30001,,,,135.0,2022-09-17 11:51:02.512,2022-09-12 16:09:13.794,,,1.361,69.78786,,,2369,1547.371,,168.455,125.0,,,UTC+0530,Hh8xS8Ad1n,,,c18babcd-8299-4104-a4cf-cd3fc2aef6a8.com.samsung.health.exercise.live_data.json,,0.7597278,com.sec.android.app.shealth,,,,,2022-09-12 16:09:07.583,c18babcd-8299-4104-a4cf-cd3fc2aef6a8,,
ea35b9d9-cc2f-414d-b952-018c07818613.live_data_internal.json,,,,,,135.65154,,,,,ea35b9d9-cc2f-414d-b952-018c07818613.sensing_status.json,1,,,,,,1,727,,,,,,,,736875,,,,,2022-09-17 15:04:12.251,4004,,,,148.0,,,,,186.0,2022-09-17 15:22:46.450,2022-09-17 15:16:35.390,,,,,87.0,,,0.0,,135.64001,,,,UTC+0530,Hh8xS8Ad1n,,,ea35b9d9-cc2f-414d-b952-018c07818613.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2022-09-17 15:16:29.677,ea35b9d9-cc2f-414d-b952-018c07818613,,
b8d83cf6-a3c3-4187-8069-ea21f6a19265.live_data_internal.json,,,,,,255.83524,,,,,b8d83cf6-a3c3-4187-8069-ea21f6a19265.sensing_status.json,1,,,,,,1,1264,,,,,,,,1264488,,,,,2022-09-17 14:27:51.098,4004,,,,161.0,,,,,182.0,2022-09-17 15:22:43.377,2022-09-17 14:49:02.451,,,,,94.0,,,0.0,,255.82,,,,UTC+0530,Hh8xS8Ad1n,,,b8d83cf6-a3c3-4187-8069-ea21f6a19265.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2022-09-17 14:48:56.315,b8d83cf6-a3c3-4187-8069-ea21f6a19265,,
346052ca-9f6f-4efb-92e2-e1ba25297078.live_data_internal.json,,,,,,108.318405,,,,,346052ca-9f6f-4efb-92e2-e1ba25297078.sensing_status.json,1,,,,,,1,1114,,,,,,,,1128432,,,,,2022-09-17 11:52:11.030,15005,,,,126.0,30001,,,,168.0,2022-09-17 15:23:04.408,2022-09-17 12:11:06.760,,,2.43,51.256966,84.0,,964,747.964,,108.294,156.0,,,UTC+0530,Hh8xS8Ad1n,,,346052ca-9f6f-4efb-92e2-e1ba25297078.com.samsung.health.exercise.live_data.json,,0.66283476,com.sec.android.app.shealth,,,,,2022-09-17 12:11:00.630,346052ca-9f6f-4efb-92e2-e1ba25297078,,
8f9c67d7-2d37-4b58-86a7-5fe9a3ac2687.live_data_internal.json,,,,,,1361.6116,,,,,8f9c67d7-2d37-4b58-86a7-5fe9a3ac2687.sensing_status.json,1,,,,,,1,9949,,,,,,,,9963676,,,,,2022-09-18 12:36:03.617,6003,,,,117.0,,,,,169.0,2022-09-18 15:22:18.586,2022-09-18 15:22:15.523,,,,,83.0,,,0.0,,1361.5997,,,,UTC+0530,Hh8xS8Ad1n,,,8f9c67d7-2d37-4b58-86a7-5fe9a3ac2687.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2022-09-18 15:22:07.858,8f9c67d7-2d37-4b58-86a7-5fe9a3ac2687,,
c4bb61d3-179f-4efe-88ec-a008136a72fe.live_data_internal.json,,,,,,93.49862,,,,,c4bb61d3-179f-4efe-88ec-a008136a72fe.sensing_status.json,1,,,,,,1,499,,,,,,,,518547,,,,,2022-09-18 15:30:55.878,6003,,,,149.0,,,,,161.0,2022-09-18 15:39:41.955,2022-09-18 15:39:40.523,,,,,98.0,,,0.0,,93.49001,,,,UTC+0530,Hh8xS8Ad1n,,,c4bb61d3-179f-4efe-88ec-a008136a72fe.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2022-09-18 15:39:34.837,c4bb61d3-179f-4efe-88ec-a008136a72fe,,
297746ad-cc58-47f2-a664-e342b7b9c7d3.live_data_internal.json,,,,,,75.257965,,,,,297746ad-cc58-47f2-a664-e342b7b9c7d3.sensing_status.json,7,,,,,,,641,,,,,,,,816468,,,,,2022-09-19 14:49:27.652,1001,,,,116.0,30001,,,,136.0,2022-09-19 15:03:13.228,2022-09-19 15:03:13.228,,,1.565,98.32596,97.0,,1338,932.992,,75.187,136.0,,,UTC+0530,Hh8xS8Ad1n,,,297746ad-cc58-47f2-a664-e342b7b9c7d3.com.samsung.health.exercise.live_data.json,,1.1427171,com.sec.android.app.shealth,,,,,2022-09-19 15:03:07.516,297746ad-cc58-47f2-a664-e342b7b9c7d3,,
f3c86202-f393-4e23-aa26-79bb7564c0bc.live_data_internal.json,,,,,,63.0,,,,,f3c86202-f393-4e23-aa26-79bb7564c0bc.sensing_status.json,4,,,,,,,479,,,,,,,,645572,,,,,2022-09-19 16:07:06.142,1001,,,,122.0,30001,,,,130.0,2022-09-19 16:19:26.324,2022-09-19 16:19:26.324,,,1.4444444,101.58433,110.0,,1093,761.92,,63.0,114.0,,,UTC+0530,Hh8xS8Ad1n,,,f3c86202-f393-4e23-aa26-79bb7564c0bc.com.samsung.health.exercise.live_data.json,,1.1802247,com.sec.android.app.shealth,,,,,2022-09-19 16:17:51.714,f3c86202-f393-4e23-aa26-79bb7564c0bc,,
8fcb92a0-1733-420d-9163-4548a76dab9e.live_data_internal.json,,,,,,58.826206,,,,,8fcb92a0-1733-420d-9163-4548a76dab9e.sensing_status.json,4,,,,,,,353,,,,,,,,677814,,,,,2022-09-19 15:09:05.228,0,,,,115.0,,,,,134.0,2022-09-19 15:20:28.790,2022-09-19 15:20:28.790,,,,,86.0,,,,,58.82,,,,UTC+0530,Hh8xS8Ad1n,,,8fcb92a0-1733-420d-9163-4548a76dab9e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-09-19 15:20:23.339,8fcb92a0-1733-420d-9163-4548a76dab9e,,
ca9e62be-ce5e-43ac-a8df-768ef8978f4b.live_data_internal.json,,,,,,87.0,,,,,ca9e62be-ce5e-43ac-a8df-768ef8978f4b.sensing_status.json,4,,,,,,,798,,,,,,,,975483,,,,,2022-09-22 12:35:01.919,1001,,,,118.0,30001,,,,127.0,2022-09-22 12:52:52.477,2022-09-22 12:52:52.477,,,1.6944444,70.05761,87.0,,1139,787.13,,87.0,103.0,,,UTC+0530,Hh8xS8Ad1n,,,ca9e62be-ce5e-43ac-a8df-768ef8978f4b.com.samsung.health.exercise.live_data.json,,0.80691314,com.sec.android.app.shealth,,,,,2022-09-22 12:51:17.402,ca9e62be-ce5e-43ac-a8df-768ef8978f4b,,
21ad132a-76ba-415a-9cf6-46574ea54d10.live_data_internal.json,,,,,,81.0,,,,,21ad132a-76ba-415a-9cf6-46574ea54d10.sensing_status.json,4,,,,,,,651,,,,,,,,790156,,,,,2022-09-24 05:27:01.005,1001,,,,132.0,30001,,,,148.0,2022-09-24 05:41:46.556,2022-09-24 05:41:46.556,,,1.5833334,72.6692,104.0,,957,724.79,,81.0,121.0,,,UTC+0530,Hh8xS8Ad1n,,,21ad132a-76ba-415a-9cf6-46574ea54d10.com.samsung.health.exercise.live_data.json,,0.91727453,com.sec.android.app.shealth,,,,,2022-09-24 05:40:11.161,21ad132a-76ba-415a-9cf6-46574ea54d10,,
21ae6e9e-3160-4b14-a118-4bd20fee5415.live_data_internal.json,,,,,,76.0,,,,,21ae6e9e-3160-4b14-a118-4bd20fee5415.sensing_status.json,4,,,,,,,675,,,,,,,,845070,,,,,2022-09-26 14:49:24.438,1001,,,,108.0,30001,,,,122.0,2022-09-26 15:05:04.485,2022-09-26 15:05:04.485,,,1.8387389,55.096027,77.0,,776,527.88,,76.0,77.0,,,UTC+0530,Hh8xS8Ad1n,,,21ae6e9e-3160-4b14-a118-4bd20fee5415.com.samsung.health.exercise.live_data.json,,0.6246583,com.sec.android.app.shealth,,,,,2022-09-26 15:03:29.508,21ae6e9e-3160-4b14-a118-4bd20fee5415,,
9f60874c-ed27-4e0c-933d-4f4fd3da9bcd.live_data_internal.json,,,,,,80.56976,,,,,9f60874c-ed27-4e0c-933d-4f4fd3da9bcd.sensing_status.json,7,,,,,,,632,,,,,9f60874c-ed27-4e0c-933d-4f4fd3da9bcd.location_data_internal.json,,,805823,,,,9f60874c-ed27-4e0c-933d-4f4fd3da9bcd.com.samsung.health.exercise.location_data.json,2022-09-28 14:53:22.046,1001,,36.457,25.505,111.0,30001,,27.974,,128.0,2022-09-28 15:08:04.341,2022-09-28 15:08:04.341,,,2.173,96.12533,87.0,,1291,904.225,,79.086,130.0,12.845,,UTC+0530,Hh8xS8Ad1n,,,9f60874c-ed27-4e0c-933d-4f4fd3da9bcd.com.samsung.health.exercise.live_data.json,,1.1221136,com.sec.android.app.shealth,,,,,2022-09-28 15:07:58.662,9f60874c-ed27-4e0c-933d-4f4fd3da9bcd,,
0875cab8-4e94-420b-934b-958a13ccd891.live_data_internal.json,,,,,,153.0,,,,,0875cab8-4e94-420b-934b-958a13ccd891.sensing_status.json,4,,,,,,,1582,,,,,,,,1740912,,,,,2022-09-29 14:44:53.790,1001,,,,108.0,30001,,,,138.0,2022-09-29 15:15:31.244,2022-09-29 15:15:31.244,,,1.8510184,67.44741,83.0,,1957,1368.63,,153.0,118.0,,,UTC+0530,Hh8xS8Ad1n,,,0875cab8-4e94-420b-934b-958a13ccd891.com.samsung.health.exercise.live_data.json,,0.7861569,com.sec.android.app.shealth,,,,,2022-09-29 15:13:54.702,0875cab8-4e94-420b-934b-958a13ccd891,,
545dbabf-60bd-4fb9-90a4-e397e3da3d95.live_data_internal.json,,,,,,89.0,,,,,545dbabf-60bd-4fb9-90a4-e397e3da3d95.sensing_status.json,4,,,,,,,776,,,,,,,,940586,,,,,2022-09-29 16:10:03.339,1001,,,,114.0,30001,,,,128.0,2022-09-29 16:27:20.838,2022-09-29 16:27:20.838,,,1.3629056,65.00203,90.0,,1019,754.05,,89.0,112.0,,,UTC+0530,Hh8xS8Ad1n,,,545dbabf-60bd-4fb9-90a4-e397e3da3d95.com.samsung.health.exercise.live_data.json,,0.80168104,com.sec.android.app.shealth,,,,,2022-09-29 16:25:43.925,545dbabf-60bd-4fb9-90a4-e397e3da3d95,,
