com.samsung.shealth.sleep,6302031,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,75.0,,0,0,10,0,18,109,82,0,11,0,,,,0,,,,,66efc20b-77c1-48ad-8229-a1ac83087803,,,3,,,,11.0,,39.0,,,,,14cd81a4-f152-4c45-aae8-7b964f6963e8.extra_data.json,,,,1,,83.0,52,109,,,,2022-10-25 02:50:00.000,,,2022-10-25 04:42:09.165,2022-10-25 04:42:07.748,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-25 04:39:00.000,14cd81a4-f152-4c45-aae8-7b964f6963e8,
,,53.0,,40,40,6,17,24,213,126,1,12,0,,,,0,,,,,66efc20b-77c1-48ad-8229-a1ac83087803,,,3,,,,53.0,,22.0,,,,,03c7ff4f-36c4-4f7e-b66c-d1bfa49fd7ac.extra_data.json,,,,2,,88.0,54,213,,,,2022-10-24 22:57:00.000,,,2022-10-25 04:42:09.141,2022-10-25 02:46:46.816,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-25 02:30:00.000,03c7ff4f-36c4-4f7e-b66c-d1bfa49fd7ac,
,,66.0,,27,27,5,4,32,265,145,1,24,0,,,,0,,,,,,,,3,,,,44.0,,25.0,,,,,cf536370-99ea-4d63-a67d-ed47f50b17f7.extra_data.json,,,,2,,87.0,60,265,,,,2022-10-25 22:46:00.000,,,2022-10-26 03:19:21.949,2022-10-26 03:17:08.116,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-26 03:11:00.000,cf536370-99ea-4d63-a67d-ed47f50b17f7,
,,47.0,,3,3,4,18,22,93,75,1,18,0,,,,0,,,,,,,,3,,,,14.0,,48.0,,,,,2ed64fd1-c462-466f-b639-933731824682.extra_data.json,,,,1,,76.0,49,93,,,,2022-10-26 22:25:00.000,,,2022-10-27 00:16:25.160,2022-10-27 00:16:23.032,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-26 23:58:00.000,2ed64fd1-c462-466f-b639-933731824682,
,,70.0,,0,0,0,0,11,64,0,0,7,0,,,,0,,,,,,,,3,,,,6.0,,28.0,,,,,e4c04a68-ea6c-4d18-a66a-8d881829e007.extra_data.json,,,,0,,82.0,41,64,,,,2022-10-27 02:43:00.000,,,2022-10-27 03:52:59.155,2022-10-27 03:52:57.441,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-27 03:47:00.000,e4c04a68-ea6c-4d18-a66a-8d881829e007,
,,27.0,,7,25,26,33,62,325,169,2,52,0,,,,0,,,,,061c4a32-fc1e-4f50-b1a5-b29d9a44e0c1,,,3,,,,42.0,,50.0,,,,,5ac412a0-ea19-413e-8e41-59d8fd2489b3.extra_data.json,,,,2,,80.0,43,325,,,,2022-10-27 18:24:00.000,,,2022-10-28 02:17:29.865,2022-10-27 23:54:12.093,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-27 23:49:00.000,5ac412a0-ea19-413e-8e41-59d8fd2489b3,
,,70.0,,0,21,0,0,0,60,0,0,0,0,,,,0,,,,,061c4a32-fc1e-4f50-b1a5-b29d9a44e0c1,,,3,,,,41.0,,0.0,,,,,06aa08df-7898-41e9-93b4-e810492a5100.extra_data.json,,,,0,,100.0,60,60,,,,2022-10-28 01:08:00.000,,,2022-10-28 02:17:29.885,2022-10-28 02:16:04.728,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-28 02:08:00.000,06aa08df-7898-41e9-93b4-e810492a5100,
,,78.0,,1,13,10,2,23,239,90,0,14,0,,,,0,,,,,,,,3,,,,30.0,,27.0,,,,,87f0f6c1-c9ff-463f-9145-6d0978dace21.extra_data.json,,,,2,,90.0,63,239,,,,2022-10-29 21:49:00.000,,,2022-10-30 01:49:03.527,2022-10-30 01:48:58.177,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-30 01:48:00.000,87f0f6c1-c9ff-463f-9145-6d0978dace21,
,,60.0,,43,47,15,10,41,429,183,2,19,0,,,,0,,,,,,,,3,,,,63.0,,22.0,,,,,3636d7a9-2f15-48a7-8e57-987afe0703bf.extra_data.json,,,,4,,90.0,71,429,,,,2022-10-30 19:15:00.000,,,2022-10-31 02:29:58.715,2022-10-31 02:29:53.575,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-10-31 02:24:00.000,3636d7a9-2f15-48a7-8e57-987afe0703bf,
,,65.0,,53,57,6,10,44,461,219,1,20,10,,,,0,,,,,,,,3,,,,68.0,,17.0,,,,,26b364a1-b084-43a8-84ed-315f55c3e294.extra_data.json,,,,3,,88.0,78,471,,,,2022-10-31 19:43:00.000,,,2022-11-01 03:50:28.656,2022-11-01 03:50:26.066,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-01 03:34:00.000,26b364a1-b084-43a8-84ed-315f55c3e294,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2022-11-01 18:40:00.000,,,2022-11-02 01:43:56.526,2022-11-02 01:43:56.526,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2022-11-02 00:10:00.000,aacb0a53-3145-4a1c-9487-27256e9c90ab,
,,75.0,,22,22,9,0,34,167,126,0,28,0,,,,0,,,,,,,,3,,,,37.0,,44.0,,,,,4f025eba-3277-4854-9ec4-44b0a121160b.extra_data.json,,,,1,,79.0,61,167,,,,2022-11-02 01:35:00.000,,,2022-11-02 04:25:03.195,2022-11-02 04:25:01.521,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-02 04:22:00.000,4f025eba-3277-4854-9ec4-44b0a121160b,
,,76.0,,28,30,6,4,60,429,139,1,34,0,,,,0,,,,,,,,3,,,,58.0,,26.0,,,,,caf1bf4c-46b6-4dfd-9a0b-01a273729499.extra_data.json,,,,4,,86.0,73,429,,,,2022-11-02 21:44:00.000,,,2022-11-03 04:58:45.199,2022-11-03 04:58:24.379,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-03 04:53:00.000,caf1bf4c-46b6-4dfd-9a0b-01a273729499,
,,43.0,,1,19,7,22,43,312,123,2,25,0,,,,0,,,,,,,,3,,,,38.0,,27.0,,,,,f253f105-b48d-4b38-89e0-c6eae863e6dd.extra_data.json,,,,3,,86.0,48,312,,,,2022-11-03 21:48:00.000,,,2022-11-04 03:17:36.752,2022-11-04 03:16:31.239,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-04 03:00:00.000,f253f105-b48d-4b38-89e0-c6eae863e6dd,
,,52.0,,0,0,5,3,30,102,70,2,30,0,,,,0,,,,,,,,3,,,,10.0,,66.0,,,,,62d462e3-06ac-44de-9466-17893446154b.extra_data.json,,,,1,,70.0,48,102,,,,2022-11-04 03:21:00.000,,,2022-11-04 05:07:00.819,2022-11-04 05:06:52.720,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-04 05:03:00.000,62d462e3-06ac-44de-9466-17893446154b,
,,64.0,,27,43,35,6,66,295,181,1,53,0,,,,0,,,,,,,,3,,,,50.0,,60.0,,,,,bb4e99bb-8db1-4b5e-a7bb-29f841df24ff.extra_data.json,,,,2,,77.0,53,295,,,,2022-11-04 22:05:00.000,,,2022-11-05 03:16:46.730,2022-11-05 03:16:44.416,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-05 03:00:00.000,bb4e99bb-8db1-4b5e-a7bb-29f841df24ff,
,,60.0,,0,0,10,5,42,161,122,1,38,0,,,,0,,,,,,,,3,,,,16.0,,58.0,,,,,2d3e178b-3cef-464c-a512-a325d5fcdb9c.extra_data.json,,,,1,,73.0,44,161,,,,2022-11-05 03:42:00.000,,,2022-11-05 06:28:24.209,2022-11-05 06:28:22.181,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-05 06:23:00.000,2d3e178b-3cef-464c-a512-a325d5fcdb9c,
,,79.0,,0,17,2,1,44,206,37,0,38,0,,,,0,,,,,,,,3,,,,29.0,,45.0,,,,,498fe547-4f86-4425-b201-1acf9cc1c195.extra_data.json,,,,2,,78.0,55,206,,,,2022-11-05 09:53:00.000,,,2022-11-05 13:23:39.310,2022-11-05 13:23:37.086,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-05 13:19:00.000,498fe547-4f86-4425-b201-1acf9cc1c195,
,,61.0,,25,38,11,19,41,528,198,1,17,0,,,,0,,,,,,,,3,,,,65.0,,17.0,,,,,bc9ed668-1810-4337-8fd7-23ce99c2fb0e.extra_data.json,,,,4,,92.0,65,528,,,,2022-11-05 23:11:00.000,,,2022-11-06 08:04:37.638,2022-11-06 08:04:34.483,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-06 07:59:00.000,bc9ed668-1810-4337-8fd7-23ce99c2fb0e,
,,76.0,,19,19,11,4,36,286,153,0,22,0,,,,0,,,,,,,,3,,,,40.0,,27.0,,,,,fc573e3c-8ea0-49a2-8cad-907d82aae657.extra_data.json,,,,2,,87.0,59,286,,,,2022-11-06 22:15:00.000,,,2022-11-07 03:19:06.292,2022-11-07 03:19:02.066,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-07 03:01:00.000,fc573e3c-8ea0-49a2-8cad-907d82aae657,
,,74.0,,1,1,1,1,25,98,56,0,21,0,,,,0,,,,,,,,3,,,,12.0,,49.0,,,,,77b2bc16-f972-42dc-be94-141e9918c87a.extra_data.json,,,,1,,74.0,59,98,,,,2022-11-07 03:35:00.000,,,2022-11-07 05:16:29.492,2022-11-07 05:16:27.585,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-07 05:13:00.000,77b2bc16-f972-42dc-be94-141e9918c87a,
,,73.0,,0,0,0,2,16,70,7,0,9,0,,,,0,,,,,,,,3,,,,7.0,,36.0,,,,,e2a772b1-b8b6-437f-9da8-55e80760764c.extra_data.json,,,,1,,77.0,51,70,,,,2022-11-07 18:35:00.000,,,2022-11-07 20:03:15.616,2022-11-07 20:03:14.713,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-07 19:45:00.000,e2a772b1-b8b6-437f-9da8-55e80760764c,
,,88.0,,7,24,1,2,51,313,43,0,32,0,,,,0,,,,,,,,3,,,,45.0,,29.0,,,,,966ba94a-61c3-4568-9847-da5c576867a2.extra_data.json,,,,4,,83.0,68,313,,,,2022-11-07 23:55:00.000,,,2022-11-08 05:16:52.578,2022-11-08 05:16:49.671,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-08 05:08:00.000,966ba94a-61c3-4568-9847-da5c576867a2,
,,54.0,,26,58,24,11,76,487,113,3,50,0,,,,0,,,,,,,,3,,,,70.0,,47.0,,,,,86ab2936-b7af-44e1-94d8-676ca6d5336b.extra_data.json,,,,5,,84.0,70,487,,,,2022-11-08 21:34:00.000,,,2022-11-09 05:44:37.647,2022-11-09 05:44:33.480,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-09 05:41:00.000,86ab2936-b7af-44e1-94d8-676ca6d5336b,
,,55.0,,22,34,7,20,48,426,144,2,18,0,,,,0,,,,,,,,3,,,,57.0,,20.0,,,,,56c83a7e-f8ba-41c3-bc3a-3dcb81f7230c.extra_data.json,,,,5,,88.0,63,426,,,,2022-11-09 22:19:00.000,,,2022-11-10 05:30:26.072,2022-11-10 05:29:50.311,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-10 05:25:00.000,56c83a7e-f8ba-41c3-bc3a-3dcb81f7230c,
,,82.0,,38,53,3,3,51,432,99,0,22,0,,,,0,,,,,,,,3,,,,71.0,,20.0,,,,,b14cf7ac-85b3-4122-b94c-8c3fd325f72b.extra_data.json,,,,3,,88.0,85,432,,,,2022-11-10 21:27:00.000,,,2022-11-11 04:40:33.198,2022-11-11 04:40:30.265,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-11 04:39:00.000,b14cf7ac-85b3-4122-b94c-8c3fd325f72b,
,,63.0,,0,25,0,7,36,225,29,1,22,0,,,,0,,,,,,,,3,,,,34.0,,26.0,,,,,862ac37b-1483-4fbf-8585-0c1093b4e38c.extra_data.json,,,,2,,84.0,51,225,,,,2022-11-11 23:30:00.000,,,2022-11-12 03:32:31.668,2022-11-12 03:32:29.326,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-12 03:15:00.000,862ac37b-1483-4fbf-8585-0c1093b4e38c,
,,40.0,,13,13,2,25,27,110,85,1,25,0,,,,0,,,,,,,,3,,,,29.0,,50.0,,,,,4b991d4e-49a9-45c7-87dd-b254b49002f5.extra_data.json,,,,1,,75.0,55,110,,,,2022-11-12 05:59:00.000,,,2022-11-12 07:53:59.412,2022-11-12 07:53:57.646,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-12 07:49:00.000,4b991d4e-49a9-45c7-87dd-b254b49002f5,
,,81.0,,42,47,7,4,29,421,180,0,7,0,,,,0,,,,,,,,3,,,,63.0,,12.0,,,,,13ad9737-b2a7-40cd-b13f-7d8a59a4829f.extra_data.json,,,,3,,93.0,87,421,,,,2022-11-13 21:44:00.000,,,2022-11-14 04:49:05.518,2022-11-14 04:49:01.466,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-14 04:45:00.000,13ad9737-b2a7-40cd-b13f-7d8a59a4829f,
,,32.0,,49,74,4,23,46,391,135,3,24,0,,,,0,,,,,,,,3,,,,73.0,,21.0,,,,,4d5107be-0007-4376-b5f5-eefe63767e7a.extra_data.json,,,,3,,88.0,66,391,,,,2022-11-14 22:33:00.000,,,2022-11-15 05:07:50.308,2022-11-15 05:07:11.832,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-15 05:04:00.000,4d5107be-0007-4376-b5f5-eefe63767e7a,
,,66.0,,24,64,5,14,40,444,92,1,19,0,,,,0,,,,,,,,3,,,,69.0,,19.0,,,,,5cd7baad-9031-4e96-95e8-448f82e3ead6.extra_data.json,,,,4,,90.0,79,444,,,,2022-11-15 21:10:00.000,,,2022-11-16 04:39:05.094,2022-11-16 04:39:00.518,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-16 04:34:00.000,5cd7baad-9031-4e96-95e8-448f82e3ead6,
,,48.0,,52,67,12,27,61,436,156,2,32,0,,,,0,,,,,,,,3,,,,72.0,,29.0,,,,,50ba3f88-5398-4b87-87f2-d05f0c011bc1.extra_data.json,,,,5,,86.0,66,436,,,,2022-11-16 21:57:00.000,,,2022-11-17 05:17:40.144,2022-11-17 05:17:37.159,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-17 05:13:00.000,50ba3f88-5398-4b87-87f2-d05f0c011bc1,
,,67.0,,1,1,4,3,16,176,118,1,9,0,,,,0,,,,,,,,3,,,,19.0,,18.0,,,,,677c5322-389a-4389-a04d-d566bd166f3e.extra_data.json,,,,2,,90.0,60,176,,,,2022-11-18 02:13:00.000,,,2022-11-18 05:16:19.583,2022-11-18 05:16:17.645,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-18 05:09:00.000,677c5322-389a-4389-a04d-d566bd166f3e,
,,34.0,,32,40,28,31,68,349,239,2,48,0,,,,0,,,,,,,,3,,,,52.0,,45.0,,,,,c1eb3b7f-4279-4ccc-aaf6-965278aef1b9.extra_data.json,,,,3,,80.0,52,349,,,,2022-11-18 18:14:00.000,,,2022-11-19 00:07:45.987,2022-11-19 00:07:00.817,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-19 00:03:00.000,c1eb3b7f-4279-4ccc-aaf6-965278aef1b9,
,,19.0,,46,59,3,41,55,337,180,2,43,0,,,,0,,,,,,,,3,,,,61.0,,31.0,,,,,9f140bf8-2110-41c3-a13c-ab2752f14e1d.extra_data.json,,,,2,,83.0,51,337,,,,2022-11-19 18:57:00.000,,,2022-11-20 00:38:42.543,2022-11-20 00:38:38.864,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-20 00:34:00.000,9f140bf8-2110-41c3-a13c-ab2752f14e1d,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2022-11-20 19:10:00.000,,,2022-11-21 17:33:04.491,2022-11-21 17:33:04.491,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2022-11-21 04:10:00.000,ad6492ec-5667-48d3-91e5-4aa65f63f1aa,
,,85.0,,9,49,1,0,83,450,67,0,68,0,,,,0,,,,,,,,3,,,,61.0,,35.0,,,,,590f4cc6-18e1-487d-87be-9a4d47cbed5f.extra_data.json,,,,3,,81.0,85,450,,,,2022-11-21 20:41:00.000,,,2022-11-22 04:18:14.977,2022-11-22 04:17:50.442,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-22 04:11:00.000,590f4cc6-18e1-487d-87be-9a4d47cbed5f,
,,32.0,,1,45,13,48,87,578,67,2,66,0,,,,0,,,,,,,,3,,,,66.0,,46.0,,,,,0b946957-fda8-4fe1-b5bf-07dfa8144a97.extra_data.json,,,,6,,84.0,61,578,,,,2022-11-22 18:40:00.000,,,2022-11-23 04:19:34.716,2022-11-23 04:19:30.754,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-23 04:18:00.000,0b946957-fda8-4fe1-b5bf-07dfa8144a97,
,,25.0,,20,58,15,35,75,525,172,3,41,0,,,,0,,,,,,,,3,,,,68.0,,31.0,,,,,2c5417c8-a5eb-4ac0-b5f8-7cba252c5a6a.extra_data.json,,,,4,,85.0,60,525,,,,2022-11-23 20:13:00.000,,,2022-11-24 05:04:52.644,2022-11-24 05:03:52.713,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-24 04:58:00.000,2c5417c8-a5eb-4ac0-b5f8-7cba252c5a6a,
,,46.0,,27,40,31,14,48,389,264,2,21,0,,,,0,,,,,,,,3,,,,53.0,,29.0,,,,,8a9f42cf-4517-414e-a004-ac0fc1beb47b.extra_data.json,,,,2,,87.0,60,389,,,,2022-11-24 20:18:00.000,,,2022-11-25 02:48:12.901,2022-11-25 02:48:10.414,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-25 02:47:00.000,8a9f42cf-4517-414e-a004-ac0fc1beb47b,
,,58.0,,0,0,3,7,10,71,71,1,7,0,,,,0,,,,,,,,3,,,,7.0,,28.0,,,,,fe913826-c0fd-4e08-aa45-e2e5056c3c9a.extra_data.json,,,,1,,85.0,46,71,,,,2022-11-26 09:59:00.000,,,2022-11-26 11:18:59.869,2022-11-26 11:18:56.439,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-26 11:10:00.000,fe913826-c0fd-4e08-aa45-e2e5056c3c9a,
,,70.0,,28,28,24,5,42,337,145,1,25,0,,,,0,,,,,,,,3,,,,50.0,,36.0,,,,,f7a6f382-1d35-45ee-8992-3629d3a38930.extra_data.json,,,,3,,87.0,61,337,,,,2022-11-26 21:17:00.000,,,2022-11-27 02:59:43.403,2022-11-27 02:59:34.323,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-27 02:54:00.000,f7a6f382-1d35-45ee-8992-3629d3a38930,
,,70.0,,0,13,0,0,22,88,0,0,21,0,,,,0,,,,,,,,3,,,,24.0,,49.0,,,,,6738d30b-a0a1-4748-a0f9-752d9632a414.extra_data.json,,,,0,,75.0,49,88,,,,2022-11-27 05:27:00.000,,,2022-11-27 06:58:12.680,2022-11-27 06:58:09.251,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-27 06:55:00.000,6738d30b-a0a1-4748-a0f9-752d9632a414,
,,71.0,,9,9,4,4,8,77,77,0,4,3,,,,0,,,,,,,,3,,,,24.0,,21.0,,,,,f21edc99-a684-40be-a2cc-8a767bd3edff.extra_data.json,,,,1,,88.0,68,80,,,,2022-11-28 20:06:00.000,,,2022-11-28 21:45:39.114,2022-11-28 21:44:03.578,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-28 21:26:00.000,f21edc99-a684-40be-a2cc-8a767bd3edff,
,,86.0,,45,45,21,4,60,455,245,0,35,0,,,,0,,,,,,,,3,,,,63.0,,29.0,,,,,4af6cdf4-e864-4278-9541-fd43534685f6.extra_data.json,,,,4,,86.0,76,455,,,,2022-11-29 21:15:00.000,,,2022-11-30 04:55:04.343,2022-11-30 04:55:01.556,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-11-30 04:50:00.000,4af6cdf4-e864-4278-9541-fd43534685f6,
,,43.0,,29,29,8,27,42,345,156,1,35,0,,,,0,,,,,,,,3,,,,50.0,,27.0,,,,,5544983b-a037-45f0-afae-ddedaeb008fa.extra_data.json,,,,2,,87.0,46,345,,,,2022-11-30 22:13:00.000,,,2022-12-01 04:02:10.774,2022-12-01 04:02:08.294,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-12-01 03:58:00.000,5544983b-a037-45f0-afae-ddedaeb008fa,
,,79.0,,1,1,1,1,6,129,47,0,3,0,,,,0,,,,,03dfec90-7148-46cf-987b-7582209894c8,,,3,,,,15.0,,9.0,,,,,265f2967-0002-4567-90c3-87d3815a34ef.extra_data.json,,,,2,,95.0,65,129,,,,2022-12-02 00:05:00.000,,,2022-12-02 04:24:25.530,2022-12-02 02:18:05.821,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-12-02 02:14:00.000,265f2967-0002-4567-90c3-87d3815a34ef,
,,70.0,,0,1,0,0,34,97,0,0,27,7,,,,0,,,,,03dfec90-7148-46cf-987b-7582209894c8,,,3,,,,11.0,,63.0,,,,,2b05400b-353f-4043-b4a5-0d750487cb41.extra_data.json,,,,0,,62.0,44,104,,,,2022-12-02 02:22:00.000,,,2022-12-02 04:24:25.536,2022-12-02 04:24:23.834,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-12-02 04:06:00.000,2b05400b-353f-4043-b4a5-0d750487cb41,
,,37.0,,11,34,2,23,28,168,67,2,23,0,,,,0,,,,,,,,3,,,,44.0,,33.0,,,,,ba775831-1831-4d7b-88c9-83d5c67672bc.extra_data.json,,,,2,,83.0,54,168,,,,2022-12-03 06:10:00.000,,,2022-12-03 09:02:44.331,2022-12-03 09:02:41.218,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-12-03 08:58:00.000,ba775831-1831-4d7b-88c9-83d5c67672bc,
,,84.0,,10,32,17,6,41,431,101,0,17,0,,,,0,,,,,,,,3,,,,54.0,,30.0,,,,,b743b308-8add-497a-bf92-52e04b5f3239.extra_data.json,,,,4,,90.0,78,431,,,,2022-12-04 19:47:00.000,,,2022-12-05 03:03:56.129,2022-12-05 03:03:19.685,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-12-05 02:58:00.000,b743b308-8add-497a-bf92-52e04b5f3239,
,,59.0,,1,13,1,21,38,396,61,1,21,0,,,,0,,,,,,,,3,,,,44.0,,17.0,,,,,4b451328-03fe-49b6-9d13-66b8a2c8107e.extra_data.json,,,,4,,90.0,67,396,,,,2022-12-05 22:10:00.000,,,2022-12-06 04:47:05.344,2022-12-06 04:47:02.885,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-12-06 04:46:00.000,4b451328-03fe-49b6-9d13-66b8a2c8107e,
,,92.0,,4,51,8,3,71,506,62,0,57,0,,,,0,,,,,,,,3,,,,63.0,,38.0,,,,,2fca32bb-5066-4d41-9f78-44bd54a4d38e.extra_data.json,,,,5,,85.0,79,506,,,,2022-12-06 20:32:00.000,,,2022-12-07 05:03:31.974,2022-12-07 05:03:25.896,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-12-07 04:58:00.000,2fca32bb-5066-4d41-9f78-44bd54a4d38e,
,,56.0,,20,49,3,14,24,366,80,2,8,0,,,,0,,,,,,,,3,,,,60.0,,12.0,,,,,ceb18f88-f80b-4443-be47-cc1ece9f158a.extra_data.json,,,,4,,93.0,76,366,,,,2022-12-07 22:42:00.000,,,2022-12-08 04:57:38.990,2022-12-08 04:52:10.028,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-12-08 04:48:00.000,ceb18f88-f80b-4443-be47-cc1ece9f158a,
,,69.0,,12,37,4,11,52,339,71,1,41,0,,,,0,,,,,,,,3,,,,52.0,,33.0,,,,,09bab87e-d4dd-46c0-9246-3955de3eea74.extra_data.json,,,,4,,84.0,65,339,,,,2022-12-08 22:24:00.000,,,2022-12-09 04:13:54.825,2022-12-09 04:13:51.107,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-12-09 04:03:00.000,09bab87e-d4dd-46c0-9246-3955de3eea74,
,,79.0,,17,41,5,1,20,267,87,0,18,0,,,,0,,,,,,,,3,,,,50.0,,20.0,,,,,7345b928-6cb4-4469-a65c-bf74e351634d.extra_data.json,,,,2,,92.0,71,267,,,,2022-12-10 23:05:00.000,,,2022-12-11 03:36:21.609,2022-12-11 03:36:19.213,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-12-11 03:32:00.000,7345b928-6cb4-4469-a65c-bf74e351634d,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2022-12-11 19:50:00.000,,,2022-12-12 18:22:54.650,2022-12-12 18:22:54.650,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2022-12-12 00:50:00.000,95f91ac9-0d27-48a9-8747-18a6221e60e4,
,,82.0,,27,37,5,3,48,257,89,0,30,0,,,,0,,,,,,,,3,,,,52.0,,36.0,,,,,0d42054c-610c-4225-9115-f93987a2a9be.extra_data.json,,,,3,,81.0,73,257,,,,2022-12-12 23:42:00.000,,,2022-12-13 04:04:22.115,2022-12-13 04:03:19.426,,,UTC+0530,Hh8xS8Ad1n,,com.sec.android.app.shealth,2022-12-13 03:59:00.000,0d42054c-610c-4225-9115-f93987a2a9be,
