com.samsung.health.floors_climbed,6302031,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2022-08-29 12:10:41.000,,2022-08-29 12:13:28.679,2022-08-29 12:11:16.738,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-29 12:11:20.000,f920931d-6d0d-48c4-a0c0-70a010970061,
2022-08-29 12:16:29.000,,2022-08-29 12:19:16.337,2022-08-29 12:19:16.125,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-29 12:17:20.000,5f89f3a9-d8e9-44ba-864e-02b07e403bf2,
2022-08-29 21:52:19.000,,2022-08-29 22:07:33.973,2022-08-29 22:07:33.973,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-29 21:52:32.000,557adf28-e761-48f6-ba8a-d969a70f95b3,
2022-08-30 03:52:16.000,,2022-08-30 03:58:25.585,2022-08-30 03:58:25.585,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-30 03:52:32.000,6daedbde-08f8-42e6-a3d4-a57b6ba0a701,
2022-08-30 04:26:27.000,,2022-08-30 04:27:07.035,2022-08-30 04:27:07.035,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-30 04:26:42.000,3d4fb570-90c6-49d9-a8ab-5aec8d1e8c7a,
2022-08-30 05:10:08.001,,2022-08-30 05:31:43.991,2022-08-30 05:31:43.886,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-30 05:10:36.999,709c0ffc-34e7-4a4b-8b29-272e0e0da9f1,
2022-08-30 05:33:15.000,,2022-08-30 05:33:48.319,2022-08-30 05:33:48.319,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-30 05:33:28.000,6fd53cfd-f2dc-4998-aab5-a7e49437a538,
2022-08-31 06:26:08.000,,2022-08-31 06:27:07.747,2022-08-31 06:27:07.747,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-31 06:26:25.000,b854000c-9744-443b-8236-3f4190508bfc,
2022-08-31 20:57:09.999,,2022-08-31 20:59:06.686,2022-08-31 20:59:06.436,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-08-31 20:57:55.000,bfd45d36-db25-49b7-9bc4-ad669e97142a,
2022-09-01 05:17:11.001,,2022-09-01 05:18:09.066,2022-09-01 05:17:21.687,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-01 05:18:00.001,d1197423-db5a-4779-8d66-c5a486d934ea,
2022-09-01 18:16:16.001,,2022-09-01 18:16:30.822,2022-09-01 18:16:28.180,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-01 18:16:30.001,7a90ebce-acc5-48a7-aa84-b3c575f2733a,
2022-09-02 05:41:44.000,,2022-09-02 05:42:33.699,2022-09-02 05:42:33.699,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-02 05:42:00.000,4f7c193a-d03b-4969-9552-0e3f1deeed1d,
2022-09-02 16:01:00.000,,2022-09-02 16:03:15.105,2022-09-02 16:03:15.105,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-02 16:01:18.000,0711a031-49c0-45f0-8413-2875e2e87d45,
2022-09-02 15:10:56.000,,2022-09-02 15:12:12.947,2022-09-02 15:12:12.947,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-02 15:11:19.000,bc8d216a-f712-471c-84c5-9bf7f63aca14,
2022-09-03 10:09:27.000,,2022-09-03 10:30:24.355,2022-09-03 10:30:24.355,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-03 10:09:42.000,4154eb4d-fd56-44e2-a8cc-09a7a81e4c78,
2022-09-03 15:39:29.001,,2022-09-03 15:44:39.504,2022-09-03 15:44:39.504,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-03 15:39:42.001,65ac63cb-b494-478e-9d0b-d075e5274ff6,
2022-09-04 11:33:20.000,,2022-09-04 11:34:24.075,2022-09-04 11:34:23.900,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-04 11:33:49.999,7525c5b3-91e7-44e9-b4fd-45cd5a1c3677,
2022-09-04 15:24:21.000,,2022-09-04 15:24:51.972,2022-09-04 15:24:51.972,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-04 15:24:37.000,eee50901-b338-47bc-9efd-2725a97089d7,
2022-09-04 16:22:37.001,,2022-09-04 16:26:45.432,2022-09-04 16:26:45.432,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-04 16:22:51.001,f0692825-d01d-4466-8b69-c7a2363ace09,
2022-09-04 17:52:09.000,,2022-09-04 17:57:58.181,2022-09-04 17:57:58.181,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-04 17:52:26.000,194bbf39-a166-48a8-8d6b-7905d6fa3116,
2022-09-05 15:09:36.001,,2022-09-05 15:09:59.358,2022-09-05 15:09:59.358,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-05 15:09:50.001,05aac3e5-82f5-4a38-9a87-1c155653d777,
2022-09-05 16:52:52.000,,2022-09-05 16:53:41.246,2022-09-05 16:53:40.745,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-05 16:53:26.001,3e845f42-1a39-4f8e-b51e-9a6bc1d9c7de,
2022-09-06 16:03:55.000,,2022-09-06 16:04:11.211,2022-09-06 16:04:11.211,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-06 16:04:09.000,5fa98b71-f322-453d-9523-4ba5bab84d8a,
2022-09-06 15:00:54.001,,2022-09-06 15:01:22.612,2022-09-06 15:01:21.532,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-06 15:01:17.000,df2a310e-3063-4a2c-abbc-e61d14135fcf,
2022-09-06 16:45:50.999,,2022-09-06 16:47:48.494,2022-09-06 16:47:48.494,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-06 16:46:03.999,16c9175e-392b-45c8-b5a7-a248cf411a84,
2022-09-06 21:01:06.000,,2022-09-06 21:03:08.221,2022-09-06 21:03:07.933,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-06 21:01:49.000,55bcc04b-7f68-4cb0-9ee2-5bc084e47c8d,
2022-09-06 20:58:34.999,,2022-09-06 21:00:07.172,2022-09-06 21:00:07.172,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-06 20:58:44.999,1a1d01f9-f424-486f-8a52-c451b53c09cc,
2022-09-07 04:38:12.999,,2022-09-07 04:41:21.714,2022-09-07 04:41:21.277,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-07 04:38:33.999,65a20b85-0f5d-4193-b2d3-ce0b12602481,
2022-09-07 15:26:01.000,,2022-09-07 15:27:28.038,2022-09-07 15:27:28.038,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-07 15:26:14.000,f37aa72a-f03a-4a5c-ad0b-ecc457ff60b1,
2022-09-07 16:11:07.000,,2022-09-07 16:30:52.355,2022-09-07 16:30:52.355,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-07 16:11:13.000,182b7114-1c6c-4585-b3fd-9df6d02c38d6,
2022-09-07 23:17:11.000,,2022-09-07 23:20:27.139,2022-09-07 23:20:27.139,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-07 23:17:20.000,cf3684d3-a258-4c30-85b0-b54fab15f2f1,
2022-09-07 16:46:56.000,,2022-09-07 16:47:03.449,2022-09-07 16:47:03.449,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-07 16:47:03.000,3713d0c9-6852-4b2f-a4d3-b86a50758731,
2022-09-07 16:44:28.000,,2022-09-07 16:44:51.555,2022-09-07 16:44:51.555,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-07 16:44:41.000,688cd6dd-f705-421a-94ba-4d994f4fbd6b,
2022-09-08 06:00:34.000,,2022-09-08 06:01:35.227,2022-09-08 06:01:35.227,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-08 06:00:50.000,7fe591af-bf97-4e7c-bece-ba6bca34b93c,
2022-09-08 11:51:56.000,,2022-09-08 11:54:41.201,2022-09-08 11:54:41.201,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-08 11:52:04.000,a1e4bc0e-4672-493e-9adb-fda419b30bb2,
2022-09-08 10:44:50.003,,2022-09-08 10:45:37.666,2022-09-08 10:45:37.666,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-08 10:45:07.003,2dbf65d1-d9bc-4659-a6b8-4b7fec49e732,
2022-09-10 08:14:15.000,,2022-09-10 08:14:54.201,2022-09-10 08:14:54.201,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-10 08:14:40.000,734828c1-6a07-46be-9be6-b1613ea9dd93,
2022-09-10 16:11:36.009,,2022-09-10 16:32:28.830,2022-09-10 16:32:28.830,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-10 16:11:51.009,236105e6-09e9-4c36-93a6-ca5e0699c08b,
2022-09-12 16:01:02.000,,2022-09-12 16:01:19.082,2022-09-12 16:01:19.082,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-12 16:01:18.000,5b0238a5-790b-4ced-8263-00062cc6888b,
2022-09-12 15:13:32.000,,2022-09-12 15:14:20.827,2022-09-12 15:14:20.096,,,3.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-12 15:14:16.001,24d16c6c-d676-4530-9535-0eaa3e84fdda,
2022-09-12 16:13:45.000,,2022-09-12 16:15:30.950,2022-09-12 16:15:30.950,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-12 16:13:58.000,e385dd20-d9ed-43ba-bd92-8cd2ef93143d,
2022-09-13 05:11:05.000,,2022-09-13 05:12:56.445,2022-09-13 05:12:56.445,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-13 05:11:18.000,b1432260-384c-4883-a7a5-cd76ce82587e,
2022-09-13 14:52:30.999,,2022-09-13 14:53:08.802,2022-09-13 14:53:08.802,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-13 14:52:44.999,c6055d3c-d261-42d2-8e49-7109cbe68a2d,
2022-09-13 14:53:04.000,,2022-09-13 14:53:23.206,2022-09-13 14:53:23.206,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-13 14:53:16.000,2a9c9a96-b8a5-4dc1-9348-86f128468794,
2022-09-13 18:17:09.020,,2022-09-13 18:18:05.823,2022-09-13 18:18:05.823,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-13 18:17:30.020,c99f36a1-5389-4aba-b912-f48454a442fa,
2022-09-14 05:16:40.027,,2022-09-14 05:17:12.151,2022-09-14 05:17:12.151,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-14 05:16:55.027,b12e561e-72a5-499d-ab88-1c2dca9202f2,
2022-09-14 16:04:04.001,,2022-09-14 16:04:24.246,2022-09-14 16:04:24.246,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-14 16:04:18.001,2df54e10-f676-4fc7-bc69-df37ca302f88,
2022-09-14 16:30:35.000,,2022-09-14 16:31:53.650,2022-09-14 16:31:53.561,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-14 16:31:07.006,b45ed19e-7e3b-4025-8629-c712579717ae,
2022-09-15 16:03:28.001,,2022-09-15 16:03:44.739,2022-09-15 16:03:44.739,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-15 16:03:40.001,6d185cf0-2901-43ac-887d-3c5a65700855,
2022-09-15 16:59:10.000,,2022-09-15 16:59:42.432,2022-09-15 16:59:42.432,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-15 16:59:21.000,61643909-9d1d-45ce-b960-62b6c552941e,
2022-09-16 16:06:55.999,,2022-09-16 16:07:23.638,2022-09-16 16:07:23.638,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-16 16:07:07.999,65a71ffd-7f60-4986-b644-426e76b54702,
2022-09-16 21:13:43.001,,2022-09-16 21:14:08.515,2022-09-16 21:14:08.515,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-16 21:13:54.001,e39d6af5-ea9d-4ef6-b76e-bc92c1c5a324,
2022-09-17 11:39:59.000,,2022-09-17 11:41:15.871,2022-09-17 11:40:19.252,,,3.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-17 11:40:47.000,15517c24-ae50-49a1-bc85-82adfbe2d9b1,
2022-09-17 16:00:13.000,,2022-09-17 16:04:01.097,2022-09-17 16:04:01.097,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-17 16:00:27.000,f65325fe-6e6e-4b90-acba-a1278475a8b8,
2022-09-18 20:09:49.001,,2022-09-18 20:12:52.290,2022-09-18 20:12:52.290,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-18 20:10:05.001,4001a7cf-3992-4379-92bf-64743a0b6eba,
2022-09-19 17:25:35.000,,2022-09-19 17:27:25.707,2022-09-19 17:27:25.707,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-19 17:25:52.000,b4373e7d-0224-4669-9af0-96a2e34f2bab,
2022-09-19 15:02:07.000,,2022-09-19 15:03:03.518,2022-09-19 15:02:39.573,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-19 15:02:41.000,1e1de321-a6e1-4d04-ae5f-0029651a9985,
2022-09-20 05:56:06.999,,2022-09-20 05:56:28.088,2022-09-20 05:56:28.088,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-20 05:56:14.999,dfa5a3d2-0713-46de-864e-aaaee3bb783b,
2022-09-20 16:17:08.999,,2022-09-20 16:20:16.644,2022-09-20 16:20:16.644,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-20 16:17:18.999,2b371739-b757-4804-b273-85afeb6ab91f,
2022-09-20 14:58:38.000,,2022-09-20 14:59:47.462,2022-09-20 14:59:47.342,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-20 14:59:07.000,9a6d075a-7af6-484d-9173-832ce86e15fc,
2022-09-21 15:07:28.001,,2022-09-21 15:08:04.507,2022-09-21 15:08:04.369,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-21 15:08:02.000,3190394c-3726-49c0-ad91-e1d254adf0da,
2022-09-23 02:55:16.000,,2022-09-23 02:55:38.395,2022-09-23 02:55:38.395,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-23 02:55:28.000,6c59b3d5-32ec-4b44-bcb5-cb4c515889c6,
2022-09-24 01:25:50.000,,2022-09-24 02:18:24.483,2022-09-24 02:18:24.427,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-24 01:26:04.000,90013408-8c21-4342-a872-ff2e0d9fc395,
2022-09-23 17:12:31.001,,2022-09-23 17:21:46.170,2022-09-23 17:21:46.170,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-23 17:12:42.001,a369ce29-362a-4e41-acd7-212140589241,
2022-09-23 20:17:54.000,,2022-09-23 20:29:03.916,2022-09-23 20:29:03.831,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-23 20:18:15.000,23d2b5eb-ad65-471b-90e8-85c86bb2b42d,
2022-09-24 02:29:04.000,,2022-09-24 02:30:03.260,2022-09-24 02:30:02.546,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-24 02:29:23.999,045415ac-73d9-4f80-a38c-51f421925b30,
2022-09-23 21:56:57.001,,2022-09-23 21:58:50.282,2022-09-23 21:58:50.282,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-23 21:57:04.001,c749a39a-1114-4927-b1a9-cc4c6bbc6d12,
2022-09-24 01:36:01.999,,2022-09-24 02:18:24.540,2022-09-24 02:18:24.540,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-24 01:36:06.999,5e97049e-d743-43f9-b3be-c97143ad884c,
2022-09-24 04:48:16.999,,2022-09-24 04:48:51.019,2022-09-24 04:48:51.019,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-24 04:48:29.999,0fd4b3f5-877a-4e8a-895b-ad4c4aa246f5,
2022-09-23 20:08:34.000,,2022-09-23 20:29:03.750,2022-09-23 20:29:03.591,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-23 20:08:53.999,d3f43484-4631-4a25-a432-25d8a0f22b86,
2022-09-23 19:12:27.999,,2022-09-23 19:16:52.239,2022-09-23 19:16:52.239,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-23 19:12:42.999,1dea991e-e032-4b56-982e-75ab224ee425,
2022-09-23 14:06:07.000,,2022-09-23 14:12:06.828,2022-09-23 14:12:06.615,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-23 14:06:19.000,250a26bc-cb42-4c4e-b2eb-3084acdf6542,
2022-09-23 20:19:31.000,,2022-09-23 20:29:04.088,2022-09-23 20:29:03.999,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-23 20:19:55.000,cddda6f3-8b99-4d11-be79-08bd244d48a7,
2022-09-24 05:31:44.000,,2022-09-24 05:37:02.394,2022-09-24 05:37:02.289,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-24 05:31:58.999,7ea42e9b-fa72-462b-a748-c1aa200f4c76,
2022-09-24 04:13:00.000,,2022-09-24 04:13:59.719,2022-09-24 04:13:59.719,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-24 04:13:13.000,91d225b6-2102-45ff-ab8e-1d353c804b5b,
2022-09-23 20:23:09.000,,2022-09-23 20:29:04.133,2022-09-23 20:29:04.133,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-23 20:23:21.000,8187a139-867e-4129-8fc9-4737f098cbd8,
2022-09-24 02:53:57.000,,2022-09-24 03:02:37.913,2022-09-24 03:02:37.576,,,3.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-24 02:54:30.999,f2f36c16-4d42-4131-9b76-d06f3972ad54,
2022-09-24 02:34:07.999,,2022-09-24 03:02:37.372,2022-09-24 03:02:36.972,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-24 02:34:17.000,e7ce9b4b-2509-453f-a922-dabdbfabfe6b,
2022-09-23 20:44:54.000,,2022-09-23 21:42:00.941,2022-09-23 21:42:00.314,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-23 20:45:45.999,e0661392-2033-4beb-8831-df69ebacc314,
2022-09-23 22:00:30.000,,2022-09-23 22:07:04.077,2022-09-23 22:07:03.854,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-23 22:00:45.001,47c9f464-7dfe-41f4-bea0-23d504a874e4,
2022-09-23 16:00:00.000,,2022-09-23 16:08:57.536,2022-09-23 16:08:57.536,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-23 16:00:11.000,a45c2265-b72c-4bb8-b5b0-cc1edd3d3d2c,
2022-09-24 05:34:10.000,,2022-09-24 05:37:02.524,2022-09-24 05:37:02.524,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-24 05:34:39.000,9ce0cf41-cc68-43fa-9b1a-45a1b658ca41,
2022-09-23 14:19:57.000,,2022-09-23 14:27:49.513,2022-09-23 14:27:49.513,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-23 14:20:13.000,f6f834f5-24f7-46b2-baa7-548b8bd59a3c,
2022-09-24 00:57:32.001,,2022-09-24 02:18:24.320,2022-09-24 02:18:24.050,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-24 00:57:47.999,5f9c92af-8ae0-446d-bf24-ea279b6af651,
2022-09-24 02:22:27.000,,2022-09-24 02:26:48.432,2022-09-24 02:26:48.432,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-24 02:22:37.000,5836195b-9c2e-4b3a-afd6-501c465a89fc,
2022-09-23 14:09:27.000,,2022-09-23 14:12:06.925,2022-09-23 14:12:06.925,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-23 14:09:38.000,301b5edc-c15c-488c-9348-00cdc09a9811,
2022-09-23 22:05:09.001,,2022-09-23 22:07:04.316,2022-09-23 22:07:04.316,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-23 22:05:19.001,ee67fb53-7e94-4b72-a309-b6384518c19c,
2022-09-24 14:00:56.000,,2022-09-24 14:03:28.346,2022-09-24 14:03:28.346,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-24 14:01:11.000,88a77fc0-78b9-48c5-95ab-e6ea817123ba,
2022-09-26 19:38:57.000,,2022-09-26 19:52:37.479,2022-09-26 19:52:37.479,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-26 19:39:11.000,5fa3fedd-87a5-48fe-923e-4493a506ea05,
2022-09-27 17:15:21.001,,2022-09-27 17:15:51.247,2022-09-27 17:15:51.247,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-27 17:15:34.001,ec7a839b-a36d-4522-86a6-eee4723efd7e,
2022-09-27 15:07:31.000,,2022-09-27 15:08:29.201,2022-09-27 15:07:53.379,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-27 15:08:11.000,dda5f5e8-9cc0-444f-9a3f-c84a1050985f,
2022-09-27 16:05:25.001,,2022-09-27 16:09:29.755,2022-09-27 16:09:29.755,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-27 16:05:38.001,5aeed993-5444-4d1c-8678-3f40ce616e7b,
2022-09-28 15:04:22.000,,2022-09-28 15:04:57.429,2022-09-28 15:04:57.172,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-28 15:04:52.999,9a77e062-b72c-4661-b14c-8126b836fbe7,
2022-09-28 17:26:30.999,,2022-09-28 17:29:06.273,2022-09-28 17:29:06.273,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-28 17:26:49.999,a1b7c75a-443e-4b88-96df-18ce89b265ea,
2022-09-29 14:58:46.000,,2022-09-29 14:59:19.374,2022-09-29 14:59:17.580,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-29 14:59:19.000,e9fc053c-7920-4b49-ba5b-0857252003bd,
2022-09-29 16:18:08.000,,2022-09-29 16:20:23.324,2022-09-29 16:20:23.324,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-29 16:18:21.000,9a3e5bc5-5d0a-4f92-ad01-ced802dbaca2,
2022-09-29 14:59:28.000,,2022-09-29 15:00:10.905,2022-09-29 15:00:10.905,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-29 14:59:42.000,3a72eeef-fb36-478d-a795-85eddc897864,
2022-09-29 18:07:36.000,,2022-09-29 18:08:04.290,2022-09-29 18:08:04.144,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-29 18:07:59.999,967f5a73-68de-4981-a29f-d9c17a7e9810,
2022-09-29 18:17:28.000,,2022-09-29 18:21:17.200,2022-09-29 18:21:16.966,,,2.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-29 18:17:57.001,7e4436fc-9077-459f-b7c4-39a5f7f1599e,
2022-09-30 10:24:29.000,,2022-09-30 10:26:03.949,2022-09-30 10:26:03.949,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-30 10:24:35.000,25197b04-a960-4db9-9982-6f06ebd97b1e,
2022-09-30 13:01:13.000,,2022-09-30 13:02:02.925,2022-09-30 13:02:02.925,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-30 13:01:22.000,46aebb39-9be3-4613-a507-88b63a39d016,
2022-09-30 13:26:12.000,,2022-09-30 13:27:26.809,2022-09-30 13:27:26.809,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-30 13:26:27.000,d1623fdb-a004-41ff-a841-dbc138a91e39,
2022-09-30 13:29:29.000,,2022-09-30 13:32:03.769,2022-09-30 13:32:03.769,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-09-30 13:29:43.000,a4071d9f-c126-4ced-ad40-13e9634f3711,
2022-10-01 01:31:45.000,,2022-10-01 01:32:29.685,2022-10-01 01:32:29.685,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-10-01 01:31:59.000,1f29a825-41b6-4399-a9d5-8014af17171f,
2022-10-01 02:07:51.000,,2022-10-01 02:11:32.730,2022-10-01 02:11:32.730,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-10-01 02:07:59.000,66d4b70d-c729-4796-9ba0-a412d5d8fe2b,
2022-10-01 02:13:24.001,,2022-10-01 02:16:07.923,2022-10-01 02:16:07.743,,,3.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-10-01 02:13:48.000,e0d9aae6-f086-4fe3-b5c4-9590cba63fb9,
2022-10-01 01:38:08.000,,2022-10-01 01:43:48.631,2022-10-01 01:43:48.631,,,1.0,,UTC+0530,Hh8xS8Ad1n,com.sec.android.app.shealth,2022-10-01 01:38:17.000,c41cda13-a2db-4624-83c7-8514b9b35737,
